id,input,category,source,expected_result
1,fast database hona chahiye 0,functional,benchmark_v2_generator,success
2,microservices lagani hain 1,functional,benchmark_v2_generator,success
3,realtime chat app bana do 2,functional,benchmark_v2_generator,success
4,mujhe scalable e-commerce app chahiye 3,functional,benchmark_v2_generator,success
5,realtime chat app bana do 4,functional,benchmark_v2_generator,success
6,fast database hona chahiye 5,functional,benchmark_v2_generator,success
7,realtime chat app bana do 6,functional,benchmark_v2_generator,success
8,realtime chat app bana do 7,functional,benchmark_v2_generator,success
9,realtime chat app bana do 8,functional,benchmark_v2_generator,success
10,fast database hona chahiye 9,functional,benchmark_v2_generator,success
11,mujhe scalable e-commerce app chahiye 10,functional,benchmark_v2_generator,success
12,fast database hona chahiye 11,functional,benchmark_v2_generator,success
13,fast database hona chahiye 12,functional,benchmark_v2_generator,success
14,mujhe scalable e-commerce app chahiye 13,functional,benchmark_v2_generator,success
15,payment integration ke sath website 14,functional,benchmark_v2_generator,success
16,microservices lagani hain 15,functional,benchmark_v2_generator,success
17,fast database hona chahiye 16,functional,benchmark_v2_generator,success
18,mujhe scalable e-commerce app chahiye 17,functional,benchmark_v2_generator,success
19,microservices lagani hain 18,functional,benchmark_v2_generator,success
20,realtime chat app bana do 19,functional,benchmark_v2_generator,success
21,fast database hona chahiye 20,functional,benchmark_v2_generator,success
22,payment integration ke sath website 21,functional,benchmark_v2_generator,success
23,realtime chat app bana do 22,functional,benchmark_v2_generator,success
24,microservices lagani hain 23,functional,benchmark_v2_generator,success
25,fast database hona chahiye 24,functional,benchmark_v2_generator,success
26,payment integration ke sath website 25,functional,benchmark_v2_generator,success
27,payment integration ke sath website 26,functional,benchmark_v2_generator,success
28,payment integration ke sath website 27,functional,benchmark_v2_generator,success
29,microservices lagani hain 28,functional,benchmark_v2_generator,success
30,fast database hona chahiye 29,functional,benchmark_v2_generator,success
31,microservices lagani hain 30,functional,benchmark_v2_generator,success
32,fast database hona chahiye 31,functional,benchmark_v2_generator,success
33,realtime chat app bana do 32,functional,benchmark_v2_generator,success
34,mujhe scalable e-commerce app chahiye 33,functional,benchmark_v2_generator,success
35,payment integration ke sath website 34,functional,benchmark_v2_generator,success
36,realtime chat app bana do 35,functional,benchmark_v2_generator,success
37,payment integration ke sath website 36,functional,benchmark_v2_generator,success
38,payment integration ke sath website 37,functional,benchmark_v2_generator,success
39,fast database hona chahiye 38,functional,benchmark_v2_generator,success
40,payment integration ke sath website 39,functional,benchmark_v2_generator,success
41,microservices lagani hain 40,functional,benchmark_v2_generator,success
42,microservices lagani hain 41,functional,benchmark_v2_generator,success
43,mujhe scalable e-commerce app chahiye 42,functional,benchmark_v2_generator,success
44,microservices lagani hain 43,functional,benchmark_v2_generator,success
45,realtime chat app bana do 44,functional,benchmark_v2_generator,success
46,realtime chat app bana do 45,functional,benchmark_v2_generator,success
47,fast database hona chahiye 46,functional,benchmark_v2_generator,success
48,mujhe scalable e-commerce app chahiye 47,functional,benchmark_v2_generator,success
49,realtime chat app bana do 48,functional,benchmark_v2_generator,success
50,fast database hona chahiye 49,functional,benchmark_v2_generator,success
51,realtime chat app bana do 50,functional,benchmark_v2_generator,success
52,fast database hona chahiye 51,functional,benchmark_v2_generator,success
53,payment integration ke sath website 52,functional,benchmark_v2_generator,success
54,mujhe scalable e-commerce app chahiye 53,functional,benchmark_v2_generator,success
55,payment integration ke sath website 54,functional,benchmark_v2_generator,success
56,mujhe scalable e-commerce app chahiye 55,functional,benchmark_v2_generator,success
57,fast database hona chahiye 56,functional,benchmark_v2_generator,success
58,realtime chat app bana do 57,functional,benchmark_v2_generator,success
59,realtime chat app bana do 58,functional,benchmark_v2_generator,success
60,fast database hona chahiye 59,functional,benchmark_v2_generator,success
61,fast database hona chahiye 60,functional,benchmark_v2_generator,success
62,microservices lagani hain 61,functional,benchmark_v2_generator,success
63,microservices lagani hain 62,functional,benchmark_v2_generator,success
64,payment integration ke sath website 63,functional,benchmark_v2_generator,success
65,fast database hona chahiye 64,functional,benchmark_v2_generator,success
66,mujhe scalable e-commerce app chahiye 65,functional,benchmark_v2_generator,success
67,payment integration ke sath website 66,functional,benchmark_v2_generator,success
68,mujhe scalable e-commerce app chahiye 67,functional,benchmark_v2_generator,success
69,microservices lagani hain 68,functional,benchmark_v2_generator,success
70,microservices lagani hain 69,functional,benchmark_v2_generator,success
71,realtime chat app bana do 70,functional,benchmark_v2_generator,success
72,fast database hona chahiye 71,functional,benchmark_v2_generator,success
73,mujhe scalable e-commerce app chahiye 72,functional,benchmark_v2_generator,success
74,microservices lagani hain 73,functional,benchmark_v2_generator,success
75,mujhe scalable e-commerce app chahiye 74,functional,benchmark_v2_generator,success
76,microservices lagani hain 75,functional,benchmark_v2_generator,success
77,fast database hona chahiye 76,functional,benchmark_v2_generator,success
78,fast database hona chahiye 77,functional,benchmark_v2_generator,success
79,realtime chat app bana do 78,functional,benchmark_v2_generator,success
80,fast database hona chahiye 79,functional,benchmark_v2_generator,success
81,mujhe scalable e-commerce app chahiye 80,functional,benchmark_v2_generator,success
82,microservices lagani hain 81,functional,benchmark_v2_generator,success
83,payment integration ke sath website 82,functional,benchmark_v2_generator,success
84,realtime chat app bana do 83,functional,benchmark_v2_generator,success
85,mujhe scalable e-commerce app chahiye 84,functional,benchmark_v2_generator,success
86,payment integration ke sath website 85,functional,benchmark_v2_generator,success
87,realtime chat app bana do 86,functional,benchmark_v2_generator,success
88,mujhe scalable e-commerce app chahiye 87,functional,benchmark_v2_generator,success
89,mujhe scalable e-commerce app chahiye 88,functional,benchmark_v2_generator,success
90,microservices lagani hain 89,functional,benchmark_v2_generator,success
91,mujhe scalable e-commerce app chahiye 90,functional,benchmark_v2_generator,success
92,payment integration ke sath website 91,functional,benchmark_v2_generator,success
93,mujhe scalable e-commerce app chahiye 92,functional,benchmark_v2_generator,success
94,realtime chat app bana do 93,functional,benchmark_v2_generator,success
95,mujhe scalable e-commerce app chahiye 94,functional,benchmark_v2_generator,success
96,microservices lagani hain 95,functional,benchmark_v2_generator,success
97,mujhe scalable e-commerce app chahiye 96,functional,benchmark_v2_generator,success
98,fast database hona chahiye 97,functional,benchmark_v2_generator,success
99,mujhe scalable e-commerce app chahiye 98,functional,benchmark_v2_generator,success
100,payment integration ke sath website 99,functional,benchmark_v2_generator,success
101,best app chahiye duniya ki 0,ambiguous,benchmark_v2_generator,clarification_required
102,idea hai startup ka 1,ambiguous,benchmark_v2_generator,clarification_required
103,best app chahiye duniya ki 2,ambiguous,benchmark_v2_generator,clarification_required
104,ekdum mast app banao 3,ambiguous,benchmark_v2_generator,clarification_required
105,viral hona chahiye 4,ambiguous,benchmark_v2_generator,clarification_required
106,idea hai startup ka 5,ambiguous,benchmark_v2_generator,clarification_required
107,ekdum mast app banao 6,ambiguous,benchmark_v2_generator,clarification_required
108,ekdum mast app banao 7,ambiguous,benchmark_v2_generator,clarification_required
109,viral hona chahiye 8,ambiguous,benchmark_v2_generator,clarification_required
110,ekdum mast app banao 9,ambiguous,benchmark_v2_generator,clarification_required
111,idea hai startup ka 10,ambiguous,benchmark_v2_generator,clarification_required
112,best app chahiye duniya ki 11,ambiguous,benchmark_v2_generator,clarification_required
113,idea hai startup ka 12,ambiguous,benchmark_v2_generator,clarification_required
114,ekdum mast app banao 13,ambiguous,benchmark_v2_generator,clarification_required
115,idea hai startup ka 14,ambiguous,benchmark_v2_generator,clarification_required
116,idea hai startup ka 15,ambiguous,benchmark_v2_generator,clarification_required
117,viral hona chahiye 16,ambiguous,benchmark_v2_generator,clarification_required
118,ekdum mast app banao 17,ambiguous,benchmark_v2_generator,clarification_required
119,idea hai startup ka 18,ambiguous,benchmark_v2_generator,clarification_required
120,best app chahiye duniya ki 19,ambiguous,benchmark_v2_generator,clarification_required
121,next level cheez banani hai 20,ambiguous,benchmark_v2_generator,clarification_required
122,idea hai startup ka 21,ambiguous,benchmark_v2_generator,clarification_required
123,viral hona chahiye 22,ambiguous,benchmark_v2_generator,clarification_required
124,best app chahiye duniya ki 23,ambiguous,benchmark_v2_generator,clarification_required
125,ekdum mast app banao 24,ambiguous,benchmark_v2_generator,clarification_required
126,next level cheez banani hai 25,ambiguous,benchmark_v2_generator,clarification_required
127,best app chahiye duniya ki 26,ambiguous,benchmark_v2_generator,clarification_required
128,best app chahiye duniya ki 27,ambiguous,benchmark_v2_generator,clarification_required
129,next level cheez banani hai 28,ambiguous,benchmark_v2_generator,clarification_required
130,ekdum mast app banao 29,ambiguous,benchmark_v2_generator,clarification_required
131,best app chahiye duniya ki 30,ambiguous,benchmark_v2_generator,clarification_required
132,next level cheez banani hai 31,ambiguous,benchmark_v2_generator,clarification_required
133,next level cheez banani hai 32,ambiguous,benchmark_v2_generator,clarification_required
134,idea hai startup ka 33,ambiguous,benchmark_v2_generator,clarification_required
135,best app chahiye duniya ki 34,ambiguous,benchmark_v2_generator,clarification_required
136,next level cheez banani hai 35,ambiguous,benchmark_v2_generator,clarification_required
137,next level cheez banani hai 36,ambiguous,benchmark_v2_generator,clarification_required
138,next level cheez banani hai 37,ambiguous,benchmark_v2_generator,clarification_required
139,next level cheez banani hai 38,ambiguous,benchmark_v2_generator,clarification_required
140,ekdum mast app banao 39,ambiguous,benchmark_v2_generator,clarification_required
141,ekdum mast app banao 40,ambiguous,benchmark_v2_generator,clarification_required
142,best app chahiye duniya ki 41,ambiguous,benchmark_v2_generator,clarification_required
143,viral hona chahiye 42,ambiguous,benchmark_v2_generator,clarification_required
144,idea hai startup ka 43,ambiguous,benchmark_v2_generator,clarification_required
145,next level cheez banani hai 44,ambiguous,benchmark_v2_generator,clarification_required
146,ekdum mast app banao 45,ambiguous,benchmark_v2_generator,clarification_required
147,viral hona chahiye 46,ambiguous,benchmark_v2_generator,clarification_required
148,next level cheez banani hai 47,ambiguous,benchmark_v2_generator,clarification_required
149,viral hona chahiye 48,ambiguous,benchmark_v2_generator,clarification_required
150,best app chahiye duniya ki 49,ambiguous,benchmark_v2_generator,clarification_required
151,ekdum mast app banao 50,ambiguous,benchmark_v2_generator,clarification_required
152,next level cheez banani hai 51,ambiguous,benchmark_v2_generator,clarification_required
153,next level cheez banani hai 52,ambiguous,benchmark_v2_generator,clarification_required
154,idea hai startup ka 53,ambiguous,benchmark_v2_generator,clarification_required
155,ekdum mast app banao 54,ambiguous,benchmark_v2_generator,clarification_required
156,best app chahiye duniya ki 55,ambiguous,benchmark_v2_generator,clarification_required
157,next level cheez banani hai 56,ambiguous,benchmark_v2_generator,clarification_required
158,idea hai startup ka 57,ambiguous,benchmark_v2_generator,clarification_required
159,next level cheez banani hai 58,ambiguous,benchmark_v2_generator,clarification_required
160,idea hai startup ka 59,ambiguous,benchmark_v2_generator,clarification_required
161,ekdum mast app banao 60,ambiguous,benchmark_v2_generator,clarification_required
162,idea hai startup ka 61,ambiguous,benchmark_v2_generator,clarification_required
163,best app chahiye duniya ki 62,ambiguous,benchmark_v2_generator,clarification_required
164,idea hai startup ka 63,ambiguous,benchmark_v2_generator,clarification_required
165,viral hona chahiye 64,ambiguous,benchmark_v2_generator,clarification_required
166,ekdum mast app banao 65,ambiguous,benchmark_v2_generator,clarification_required
167,next level cheez banani hai 66,ambiguous,benchmark_v2_generator,clarification_required
168,best app chahiye duniya ki 67,ambiguous,benchmark_v2_generator,clarification_required
169,next level cheez banani hai 68,ambiguous,benchmark_v2_generator,clarification_required
